Date,SP500,SP500EW,VIX,HY_Spread,TIPS_10Y,CAPE
2003-05-01,916.2999877929688,17.837648391723633,21.59000015258789,3.87,2.13,23.59
2003-05-02,930.0800170898438,18.169986724853516,20.6299991607666,3.87,2.19,23.59
2003-05-05,926.5499877929688,18.208459854125977,21.1299991607666,3.87,2.19,23.59
2003-05-06,934.3900146484375,18.353649139404297,20.799999237060547,3.87,2.17,23.59
2003-05-07,929.6199951171875,18.281923294067383,21.0,3.87,2.02,23.59
2003-05-08,920.27001953125,18.08428382873535,21.239999771118164,3.87,2.0,23.59
2003-05-09,933.4099731445312,18.339649200439453,19.690000534057617,3.87,2.0,23.59
2003-05-12,945.1099853515625,18.680728912353516,19.520000457763672,3.87,1.96,23.59
2003-05-13,942.2999877929688,18.637004852294922,19.90999984741211,3.87,1.94,23.59
2003-05-14,939.280029296875,18.680728912353516,20.0,3.87,1.87,23.59
2003-05-15,946.6699829101562,18.874889373779297,19.239999771118164,3.87,1.86,23.59
2003-05-16,944.2999877929688,18.90812110900879,18.399999618530273,3.87,1.84,23.59
2003-05-19,920.77001953125,18.41660499572754,20.510000228881836,3.87,1.85,23.59
2003-05-20,919.72998046875,18.393877029418945,21.290000915527344,3.87,1.73,23.59
2003-05-21,923.4199829101562,18.467334747314453,21.209999084472656,3.87,1.73,23.59
2003-05-22,931.8699951171875,18.729703903198242,19.780000686645508,3.87,1.71,23.59
2003-05-23,933.219970703125,18.834646224975586,19.170000076293945,3.87,1.72,23.59
2003-05-27,951.47998046875,19.240453720092773,19.989999771118164,3.87,1.8,23.59
2003-05-28,953.219970703125,19.29117774963379,20.030000686645508,3.87,1.83,23.59
2003-05-29,949.6400146484375,19.222965240478516,20.43000030517578,3.87,1.76,23.59
2003-05-30,963.5900268554688,19.599027633666992,19.469999313354492,3.87,1.77,23.59
2003-06-02,967.0,19.707468032836914,20.850000381469727,3.87,1.83,24.83
2003-06-03,971.5599975585938,19.700471878051758,20.84000015258789,3.87,1.76,24.83
2003-06-04,986.239990234375,20.11327362060547,20.6200008392334,3.87,1.73,24.83
2003-06-05,990.1400146484375,20.25494384765625,20.829999923706055,3.87,1.75,24.83
2003-06-06,987.760009765625,20.150007247924805,21.25,3.87,1.76,24.83
2003-06-09,975.9299926757812,19.822914123535156,22.149999618530273,3.87,1.68,24.83
2003-06-10,984.8400268554688,19.966352462768555,20.639999389648438,3.87,1.61,24.83
2003-06-11,997.47998046875,20.30916976928711,20.209999084472656,3.87,1.62,24.83
2003-06-12,998.510009765625,20.393136978149414,20.40999984741211,3.87,1.57,24.83
2003-06-13,988.6099853515625,20.08003807067871,20.65999984741211,3.87,1.51,24.83
2003-06-16,1010.739990234375,20.485837936401367,20.219999313354492,3.87,1.59,24.83
2003-06-17,1011.6599731445312,20.52256202697754,20.010000228881836,3.87,1.7,24.83
2003-06-18,1010.0900268554688,20.426361083984375,19.760000228881836,3.87,1.79,24.83
2003-06-19,994.7000122070312,20.160503387451172,19.799999237060547,3.87,1.74,24.83
