Date,SP500,SP500EW,VIX,HY_Spread,TIPS_10Y,CAPE
2003-05-01,916.2999877929688,17.837644577026367,21.59000015258789,4.13,2.13,23.59
2003-05-02,930.0800170898438,18.169984817504883,20.6299991607666,4.13,2.19,23.59
2003-05-05,926.5499877929688,18.20845603942871,21.1299991607666,4.13,2.19,23.59
2003-05-06,934.3900146484375,18.353635787963867,20.799999237060547,4.13,2.17,23.59
2003-05-07,929.6199951171875,18.281925201416016,21.0,4.13,2.02,23.59
2003-05-08,920.27001953125,18.084272384643555,21.239999771118164,4.13,2.0,23.59
2003-05-09,933.4099731445312,18.339651107788086,19.690000534057617,4.13,2.0,23.59
2003-05-12,945.1099853515625,18.680728912353516,19.520000457763672,4.13,1.96,23.59
2003-05-13,942.2999877929688,18.637001037597656,19.90999984741211,4.13,1.94,23.59
2003-05-14,939.280029296875,18.680728912353516,20.0,4.13,1.87,23.59
2003-05-15,946.6699829101562,18.874881744384766,19.239999771118164,4.13,1.86,23.59
2003-05-16,944.2999877929688,18.90811538696289,18.399999618530273,4.13,1.84,23.59
2003-05-19,920.77001953125,18.41661834716797,20.510000228881836,4.13,1.85,23.59
2003-05-20,919.72998046875,18.393877029418945,21.290000915527344,4.13,1.73,23.59
2003-05-21,923.4199829101562,18.467336654663086,21.209999084472656,4.13,1.73,23.59
2003-05-22,931.8699951171875,18.72970199584961,19.780000686645508,4.13,1.71,23.59
2003-05-23,933.219970703125,18.83464813232422,19.170000076293945,4.13,1.72,23.59
2003-05-27,951.47998046875,19.24045181274414,19.989999771118164,4.13,1.8,23.59
2003-05-28,953.219970703125,19.291183471679688,20.030000686645508,4.13,1.83,23.59
2003-05-29,949.6400146484375,19.222959518432617,20.43000030517578,4.13,1.76,23.59
2003-05-30,963.5900268554688,19.59902572631836,19.469999313354492,4.13,1.77,23.59
2003-06-02,967.0,19.707473754882812,20.850000381469727,4.13,1.83,24.83
2003-06-03,971.5599975585938,19.700471878051758,20.84000015258789,4.13,1.76,24.83
2003-06-04,986.239990234375,20.113265991210938,20.6200008392334,4.13,1.73,24.83
2003-06-05,990.1400146484375,20.254945755004883,20.829999923706055,4.13,1.75,24.83
2003-06-06,987.760009765625,20.150007247924805,21.25,4.13,1.76,24.83
